341	985
343	871
509	961
336	894
343	868
503	963
350	993
368	857
373	842
376	842
349	869
469	853
509	1013
463	1004
476	890
471	883
370	881
482	993
497	1011
353	1015
482	989
365	866
362	856
457	874
342	875
342	871
488	981
473	1016
508	1019
359	847
326	877
329	836
379	862
338	875
462	1011
500	977
469	1012
327	865
376	840
334	845
355	998
359	857
480	991
450	878
355	842
491	976
497	978
475	992
357	893
473	998
477	968
491	999
372	846
358	881
369	881
334	879
477	874
471	998
494	977
380	862
510	1007
485	987
471	995
329	996
462	1005
501	1022
451	843
452	1017
343	989
501	980
348	991
355	863
494	891
368	1010
335	877
356	1017
493	978
354	856
369	850
355	834
472	1002
467	961
476	998
369	833
369	990
488	969
344	881
380	839
344	875
455	1003
331	1013
475	865
339	872
486	988
354	872
340	866
511	992
472	1005
328	894
372	848
364	858
479	1001
458	1016
372	849
372	847
476	993
334	985
324	887
323	895
328	887
353	1003
491	1003
361	875
458	1016
325	963
481	1009
343	971
491	834
454	878
505	881
336	889
383	997
484	1004
379	836
338	894
324	886
364	872
330	893
359	863
504	1022
465	1012
503	967
321	893
379	839
354	862
491	968
362	839
489	840
338	877
344	880
369	852
376	841
368	894
368	863
359	856
344	1010
487	991
361	877
369	845
341	836
369	856
467	1010
469	1006
461	880
320	973
449	970
378	893
370	838
372	838
365	839
503	865
459	1008
484	987
355	863
458	872
343	876
358	863
360	863
492	985
462	870
376	840
488	840
367	848
369	848
368	847
362	882
337	852
369	839
476	997
383	838
332	846
370	841
330	833
358	978
358	981
328	1004
484	995
486	985
471	858
332	870
471	996
468	1003
489	993
370	856
382	996
341	963
462	970
467	838
485	1007
461	1008
361	857
358	855
369	850
363	852
469	1002
463	1005
454	975
362	849
369	845
371	848
342	873
472	1002
511	979
510	1011
465	1004
383	860
334	998
369	854
469	995
476	995
376	843
367	892
360	857
458	878
349	1021
473	857
377	843
461	1008
347	1010
500	861
479	851
470	999
348	866
374	836
352	980
492	987
468	846
369	895
354	850
330	978
458	1013
359	846
496	1006
485	987
332	846
455	1012
484	989
469	1004
371	871
369	873
348	1004
347	1002
357	983
471	998
484	988
328	844
354	985
489	994
353	996
462	1005
468	841
372	843
471	866
491	982
361	998
484	1006
349	977
477	999
360	989
468	1010
494	978
450	989
369	848
498	977
365	989
369	839
363	842
358	863
360	850
458	1016
463	1017
323	1002
481	856
458	1012
491	989
463	871
491	1003
349	873
357	853
461	1007
355	857
355	855
323	893
325	971
347	988
491	978
340	980
502	978
371	840
509	972
361	866
357	848
502	973
368	846
328	961
347	856
455	1010
458	1016
373	835
458	1016
341	874
330	894
462	985
370	845
340	850
369	1019
484	987
451	1020
489	976
484	846
359	964
364	862
360	857
381	895
498	1020
354	849
325	841
383	844
363	986
358	878
360	878
357	874
348	862
358	876
334	850
330	852
332	846
369	842
461	855
335	884
340	881
449	976
368	990
358	859
361	856
507	1011
379	835
347	961
477	992
358	984
353	876
352	845
369	883
469	834
339	1003
451	1017
480	989
323	850
338	850
454	1016
328	1022
511	861
362	866
474	832
507	963
475	964
476	869
478	872
487	989
493	993
348	866
509	974
369	852
468	1007
357	857
341	876
498	990
337	1000
508	972
330	833
322	891
492	857
350	862
345	998
359	862
487	980
348	868
467	875
341	871
495	974
457	1014
480	990
503	964
502	964
326	871
361	1001
469	1002
455	1017
457	1014
455	1016
488	970
373	843
461	1011
475	860
504	868
502	871
381	834
350	895
365	850
324	888
335	885
380	861
358	863
373	836
358	875
489	994
482	881
482	894
482	883
482	833
344	855
481	1012
326	871
326	877
477	999
462	1011
361	873
344	1006
472	1009
474	1013
358	995
357	858
468	1005
366	860
479	880
448	994
344	866
371	885
332	885
374	971
509	1022
363	850
379	847
496	870
367	850
494	875
331	877
376	843
380	839
478	993
455	1008
321	894
354	981
498	978
471	998
486	978
495	981
347	867
348	981
488	979
486	985
498	977
321	885
462	887
510	895
496	981
329	884
369	850
373	962
502	969
464	1012
476	1003
373	843
324	845
365	839
471	998
326	887
490	976
502	1004
342	873
487	1001
474	856
496	978
354	860
371	842
466	993
328	892
320	894
344	875
449	1011
380	995
362	851
463	961
374	966
370	964
457	1017
332	847
374	841
348	881
324	873
479	1007
353	862
335	854
478	976
369	835
448	1021
363	1015
348	998
497	883
349	838
344	873
450	1015
351	866
359	856
348	998
358	968
380	835
327	882
374	879
507	1001
335	880
498	876
457	1017
358	982
333	863
358	881
373	836
465	1006
335	874
486	981
363	881
369	879
470	997
500	976
380	888
345	849
361	1012
497	1022
322	885
350	862
331	1013
358	858
347	992
348	990
470	1001
469	998
458	1005
487	998
471	996
321	832
325	1009
458	1013
368	867
469	1006
364	867
473	1004
362	867
463	995
500	1021
351	866
489	963
359	967
502	986
448	973
492	1016
366	869
452	1018
472	1022
502	975
471	995
379	838
366	849
362	961
364	1012
324	881
326	879
383	842
352	856
510	1022
463	999
477	832
469	976
490	977
482	988
476	876
382	846
323	883
370	848
367	846
490	978
382	846
468	834
383	1022
489	1007
357	997
342	890
492	977
344	871
486	839
382	844
480	882
505	963
462	1003
472	992
494	976
500	843
344	843
380	845
362	984
365	981
329	889
497	1007
371	840
454	1000
353	1019
363	1016
462	995
489	996
345	870
462	1013
448	961
460	1015
469	1002
358	857
367	850
326	873
489	980
494	871
471	998
336	1005
469	1002
503	1004
369	854
361	868
463	1005
378	1010
332	842
347	987
478	995
355	850
364	990
507	980
471	1000
374	838
455	1021
497	1013
472	996
321	844
464	1005
354	860
347	988
369	883
334	883
341	871
503	968
340	871
468	861
354	863
337	877
350	880
462	976
334	1015
509	881
321	835
369	995
480	990
484	870
345	870
478	993
339	867
350	973
488	983
467	998
489	988
480	990
349	985
340	868
373	854
454	968
362	851
477	992
377	838
343	875
458	1016
338	875
472	1002
370	846
502	966
334	847
362	863
473	998
345	860
465	1004
367	875
365	855
374	838
482	971
354	866
484	868
375	834
359	853
482	992
368	863
478	999
335	874
356	996
374	1019
456	1011
330	887
449	1022
348	995
471	1000
334	844
369	850
489	989
504	999
342	1003
479	998
343	871
325	881
492	981
368	839
454	869
331	852
455	1014
496	996
455	1017
322	988
338	851
376	866
507	979
365	845
369	848
345	986
475	837
455	1007
491	977
366	851
372	884
509	852
463	1002
354	968
481	994
377	839
355	857
490	968
505	985
355	996
369	994
344	875
449	1021
345	859
448	859
372	874
366	843
370	851
504	1012
332	884
479	992
355	862
484	987
378	1005
377	1007
464	1016
465	1016
335	869
499	1011
499	976
364	982
360	859
477	1001
456	1009
354	983
382	834
507	967
509	968
353	840
328	885
326	882
322	845
358	851
360	993
474	997
475	1002
450	1011
472	855
330	881
470	985
492	1004
352	861
347	969
449	1015
360	855
508	989
328	846
383	833
349	862
463	1006
496	975
504	964
497	989
496	985
459	1016
480	842
379	848
380	839
357	857
461	1010
372	843
367	846
477	848
486	1017
484	868
485	869
332	833
462	1011
477	995
463	1001
479	998
503	1016
490	983
486	874
367	972
326	981
473	876
485	986
485	869
342	873
465	851
470	895
328	860
379	845
323	893
361	856
459	1004
382	844
507	981
331	964
369	875
356	840
484	996
336	875
363	872
467	1016
347	1004
327	871
334	881
477	887
347	870
334	846
501	982
473	875
500	1002
344	873
352	1017
371	846
465	1006
358	853
348	990
322	894
475	995
361	861
463	974
340	854
379	872
489	891
329	889
324	888
377	843
449	999
501	1007
383	976
372	883
326	890
355	859
353	862
357	857
343	872
344	866
498	1020
450	1016
477	992
369	844
455	1019
382	833
372	1000
369	966
367	966
359	967
484	867
326	968
480	868
344	848
496	971
377	839
350	846
328	881
476	1000
496	967
361	852
449	1009
487	969
473	998
489	999
350	863
469	858
358	857
501	976
341	871
369	848
367	842
362	990
474	962
380	833
471	1000
355	862
486	1002
468	977
369	984
455	867
486	968
492	1011
490	991
458	1020
471	992
460	1009
458	1007
361	990
498	971
481	983
349	866
479	872
481	990
479	1002
361	873
344	861
503	976
362	856
350	874
364	887
342	863
498	869
328	844
502	1022
342	842
506	966
369	883
340	885
457	1017
369	854
375	839
352	1001
368	980
332	888
336	873
354	854
464	993
328	875
463	1006
377	839
345	870
364	849
357	857
491	1009
358	855
374	871
360	862
325	891
340	846
353	881
492	977
466	1003
482	1000
342	854
340	997
337	880
329	883
480	862
359	1016
503	961
471	998
463	997
462	1007
371	845
375	848
356	998
455	1020
323	885
473	998
335	962
456	1013
490	981
361	861
480	993
325	889
458	1005
375	885
332	966
383	1009
361	850
369	862
326	882
369	854
457	1014
455	1014
507	965
334	875
369	877
352	860
361	856
360	836
327	1006
492	983
338	963
451	893
471	996
357	860
451	1016
505	967
486	888
481	987
347	867
473	998
343	872
380	1005
320	881
378	986
501	972
479	989
351	1019
344	848
341	846
374	843
455	964
461	963
382	878
484	987
328	894
476	995
347	985
496	979
456	1011
322	891
330	868
478	993
361	854
503	1007
511	841
348	865
335	874
352	862
363	877
498	991
486	987
489	989
496	981
485	987
488	988
357	1003
475	855
370	985
324	883
449	1022
380	1015
363	879
326	892
348	867
383	834
339	983
482	987
355	859
358	858
493	1013
370	992
358	858
368	1015
494	967
361	875
474	849
486	963
466	996
369	854
469	1002
458	1010
469	843
329	976
505	971
324	866
509	838
475	998
473	1001
372	888
335	884
374	847
368	857
370	970
355	837
490	1023
379	844
358	850
360	1012
451	1013
461	1007
472	997
345	876
510	1011
365	977
510	1011
449	1009
494	998
469	1006
479	1000
332	833
472	998
380	873
352	860
357	998
321	883
467	1004
378	845
504	875
345	876
466	889
471	996
484	992
348	867
475	996
326	881
380	840
455	873
349	881
350	879
488	983
500	1015
371	880
362	845
450	846
455	893
455	862
476	860
366	870
349	1004
473	878
360	857
473	996
449	1022
365	850
365	852
477	984
354	863
378	837
369	971
496	975
497	996
358	882
461	1022
450	851
347	855
368	964
336	967
470	994
500	975
358	871
360	874
361	854
502	1014
462	964
484	987
480	993
510	996
455	1008
381	839
352	855
369	850
363	852
358	857
485	868
471	1000
508	961
349	866
490	991
462	992
507	1016
360	853
485	870
456	1020
460	1015
472	998
348	868
490	858
465	1002
511	960
450	1023
448	1015
459	866
325	887
473	986
476	995
490	874
369	875
448	842
334	877
497	848
510	1019
485	986
339	874
505	973
504	976
477	850
500	975
362	853
353	974
471	998
322	1023
473	1004
370	859
352	851
332	846
365	856
497	980
477	1001
494	978
465	1002
355	855
338	873
482	985
496	984
361	870
355	857
369	850
350	867
362	857
505	963
505	845
480	866
490	966
358	850
326	888
471	861
378	890
459	1012
465	989
352	850
491	980
478	985
330	889
342	881
375	990
476	857
496	869
365	835
366	863
484	1003
349	868
491	984
498	973
382	848
328	833
377	841
356	859
502	989
339	856
348	839
375	868
328	893
356	894
328	846
376	848
345	874
494	964
475	1004
355	858
367	842
375	842
351	995
342	846
457	874
369	834
330	881
507	882
484	988
477	999
380	997
468	845
496	984
478	1015
362	853
468	969
373	850
482	994
486	987
369	886
345	872
366	847
328	875
357	858
379	838
502	965
354	861
482	989
370	845
369	843
507	974
509	968
458	986
471	866
476	995
325	835
469	999
383	976
497	877
448	1011
355	867
373	842
367	842
383	985
376	852
369	850
455	1007
363	968
358	1011
362	853
353	862
369	840
504	967
345	961
500	972
465	877
335	880
508	973
355	873
353	875
502	976
504	973
351	991
358	1016
345	872
339	868
345	864
449	875
472	999
340	877
376	860
373	1004
363	852
339	884
347	988
497	832
466	1007
369	848
367	850
502	978
380	845
479	999
376	843
478	993
510	971
468	1005
340	881
510	968
510	1018
348	1023
469	996
482	982
480	991
452	1020
510	871
466	852
484	994
383	844
474	997
491	1003
339	888
475	992
458	1005
371	997
487	984
361	861
454	1012
330	881
455	1016
360	863
352	993
481	875
354	863
489	846
362	853
484	989
367	852
363	850
473	845
463	1014
479	891
345	874
498	853
334	882
487	989
340	854
485	870
496	991
472	1004
350	862
474	996
359	961
348	878
325	888
456	1011
345	872
329	892
349	854
327	877
353	1005
328	889
340	1009
473	1004
458	1005
497	990
501	961
481	987
456	1011
337	858
340	866
363	873
359	873
368	964
491	1003
452	999
502	964
452	857
497	1022
344	866
335	875
503	1001
477	984
371	839
382	832
498	968
470	839
367	968
452	976
329	961
450	1016
472	1002
361	856
363	848
369	846
486	983
492	847
461	854
493	980
500	973
328	840
466	1005
484	979
502	967
487	880
481	993
458	844
339	984
369	843
367	845
491	978
472	867
359	850
342	850
370	843
466	1022
328	833
466	1015
355	849
490	883
480	983
506	839
462	982
325	978
320	833
334	854
363	852
327	1011
330	1009
351	871
488	961
339	1022
458	1013
354	854
347	868
374	843
475	876
507	1014
362	845
382	834
497	974
451	842
503	853
338	877
334	881
476	993
503	1016
501	978
475	879
344	864
472	1002
469	1008
506	839
382	846
347	990
469	1021
479	1000
383	881
369	850
365	845
365	847
326	886
376	842
348	867
487	979
476	860
369	844
377	842
473	842
496	882
482	1009
354	862
335	880
326	890
334	840
350	862
500	985
383	833
362	856
375	995
353	995
508	850
335	875
355	859
504	866
477	992
504	973
352	995
364	879
450	858
369	840
509	862
460	989
468	866
493	854
481	991
469	1002
356	857
326	1011
508	875
350	857
356	993
349	992
378	837
338	876
345	833
455	1010
496	976
325	884
334	874
452	865
510	1018
342	866
490	991
457	1014
362	853
357	971
508	962
369	852
369	843
511	972
363	856
366	878
502	966
378	841
488	986
358	1023
355	996
368	994
475	999
368	853
489	975
334	861
353	874
471	998
495	974
320	846
353	862
341	839
504	976
481	993
378	851
369	842
488	865
484	989
490	978
321	832
480	989
331	1005
477	967
476	996
469	987
355	992
469	1010
490	981
504	983
457	1012
369	847
343	996
375	845
479	843
480	994
320	887
458	1007
339	884
350	878
369	844
339	872
463	992
339	849
462	877
487	991
332	846
350	857
334	871
340	889
360	857
358	855
338	882
363	838
356	965
377	843
504	976
494	886
465	975
462	1003
367	888
449	876
480	982
458	843
340	867
342	859
507	968
351	866
475	859
486	979
328	894
368	849
481	866
322	884
479	971
345	869
348	874
473	981
494	987
340	871
458	1018
471	992
468	1005
468	1006
470	999
476	856
475	882
478	862
449	1011
465	1000
480	983
365	846
480	875
372	847
371	843
369	845
367	848
352	861
358	851
345	870
498	1001
350	872
358	857
501	984
507	1019
335	975
339	874
509	877
482	994
356	974
490	973
358	1004
350	866
466	996
472	998
355	860
349	862
476	995
365	845
490	969
492	981
497	970
354	865
510	1007
486	978
358	849
480	990
348	865
362	851
472	1005
369	973
367	971
486	980
467	1001
369	894
334	887
451	1013
448	1023
451	1020
494	969
509	857
337	878
471	967
345	876
335	987
349	861
474	997
347	840
474	998
326	960
348	990
471	856
372	973
489	994
491	980
497	862
359	970
341	835
481	862
494	962
383	894
344	865
336	1023
453	978
454	1005
511	972
322	880
328	893
327	877
344	880
339	868
342	850
355	996
365	839
450	1013
358	851
362	853
479	1021
359	855
497	968
449	1022
344	877
481	857
327	882
474	996
505	1007
503	968
510	1017
503	1019
337	877
500	971
476	862
486	984
498	976
496	975
368	993
337	877
466	880
355	881
357	1002
369	846
378	838
350	862
325	889
373	1000
359	854
497	1018
347	992
339	878
369	894
334	895
450	1019
479	1000
369	850
376	844
490	978
370	875
499	1022
490	988
356	859
376	835
358	855
360	857
499	1009
469	1019
493	973
370	842
341	880
354	857
464	1016
332	859
347	862
451	857
359	863
470	1005
354	861
500	977
452	1017
335	881
482	867
369	832
371	837
486	988
494	1002
347	993
363	1003
373	842
325	887
458	1016
375	845
349	964
367	848
484	868
374	882
468	1001
340	839
474	961
478	993
496	991
455	1004
475	1006
510	1022
456	961
457	1008
366	851
455	870
487	984
468	1021
357	1005
335	1010
450	1015
348	862
370	854
369	850
329	887
465	847
380	876
452	1013
320	875
347	864
326	984
486	983
501	988
324	886
355	995
454	1006
369	854
502	966
369	1001
361	861
455	1018
452	962
323	866
368	856
320	833
500	973
379	839
485	869
472	998
468	982
508	1008
362	853
471	998
480	851
345	868
347	985
466	999
479	998
347	868
348	862
342	873
360	851
489	980
487	843
450	1016
507	972
503	972
361	1013
369	849
448	964
456	966
363	846
369	881
347	868
352	855
475	855
505	967
464	970
484	985
482	989
466	992
506	964
344	866
362	847
348	850
472	992
355	859
501	980
481	851
323	892
358	1002
365	848
350	853
379	834
338	966
367	833
476	859
353	865
351	988
375	839
354	866
475	838
465	1021
367	848
369	848
466	1010
340	883
472	1005
359	848
488	990
356	854
362	845
500	977
354	866
353	861
355	862
458	1016
508	964
353	865
463	1014
348	865
325	888
452	998
349	866
490	975
509	962
347	867
329	875
327	877
480	983
378	1018
451	1020
379	839
361	850
344	871
507	962
370	839
376	861
456	972
452	1018
334	856
345	884
458	1019
340	999
451	1019
496	969
347	838
349	873
326	846
481	988
326	890
477	992
358	875
330	881
455	1010
354	861
471	843
462	1008
468	1010
342	861
354	854
500	978
458	1019
470	999
325	890
373	845
381	879
458	1009
489	983
464	1007
492	983
473	996
335	881
344	874
499	978
362	858
358	855
365	857
348	865
352	862
357	844
469	1006
489	982
356	863
323	891
507	966
358	973
468	873
352	881
364	879
452	1014
500	977
497	845
475	996
336	877
329	964
472	992
369	843
369	845
367	846
454	848
332	881
330	895
504	1010
487	981
475	995
357	852
502	973
504	1016
506	1017
479	1010
449	1011
360	994
347	983
479	1002
475	859
476	855
476	857
334	875
465	972
490	981
476	995
376	849
330	883
374	843
507	971
462	1002
334	993
509	968
352	857
454	997
498	852
369	845
503	964
362	867
353	875
489	980
455	1018
456	1006
381	985
368	847
449	986
370	839
458	864
453	963
369	840
334	894
455	1008
490	983
465	1000
469	999
504	973
486	985
332	833
484	987
464	1011
370	847
320	883
475	997
321	878
464	885
464	883
349	866
356	998
479	998
469	997
343	867
500	873
348	867
486	981
369	878
350	861
365	848
472	1008
329	883
372	862
460	997
331	882
501	980
494	971
373	838
327	891
454	1015
359	845
359	843
359	856
325	848
334	846
477	838
466	1010
511	1009
368	1008
369	991
367	989
506	968
341	967
507	845
379	839
470	992
484	988
463	996
495	961
335	882
368	991
358	859
452	1016
374	849
464	991
450	847
450	853
362	851
342	873
487	975
494	1020
342	875
458	1007
369	832
375	846
478	993
372	843
324	894
383	967
490	984
381	838
341	869
