341	907
336	922
358	908
334	920
334	920
362	941
338	925
320	954
331	915
326	898
375	930
322	901
359	916
329	930
350	924
344	900
328	921
334	914
338	917
327	917
356	949
357	907
345	905
320	922
382	926
322	923
326	902
329	928
333	921
350	910
349	912
356	913
353	908
338	909
327	922
348	909
329	959
345	908
361	910
330	915
329	926
380	913
378	911
326	928
327	930
335	911
343	903
330	924
375	924
358	938
336	924
373	925
370	935
366	941
359	949
362	939
368	947
368	940
371	924
375	927
376	925
353	943
364	907
326	931
337	953
376	900
379	914
378	898
335	913
341	905
341	907
356	958
358	947
363	937
369	930
371	929
348	902
327	896
341	958
332	919
334	915
372	946
328	932
359	934
340	901
334	918
369	926
371	925
328	913
369	938
324	922
346	956
376	930
352	955
352	954
352	956
358	957
337	898
355	958
329	947
336	937
363	912
370	906
343	909
376	909
325	897
356	953
336	913
349	909
342	911
359	918
340	911
326	948
334	922
358	946
334	897
378	937
366	939
332	925
364	953
363	938
327	947
336	927
378	929
361	907
337	911
348	903
369	898
368	938
381	920
352	952
338	922
331	917
337	899
377	941
339	953
380	932
324	927
326	916
344	929
356	933
333	944
370	938
370	932
372	936
329	922
344	927
350	911
332	924
369	930
373	952
327	929
334	920
324	923
373	930
357	952
375	925
321	956
382	959
341	920
333	948
353	896
322	907
343	934
352	945
360	941
350	903
338	915
374	951
358	952
381	917
369	927
330	899
370	925
334	934
361	948
320	911
340	914
354	910
368	941
350	906
380	959
349	939
321	926
363	914
355	922
352	896
381	931
349	956
357	955
357	934
380	931
350	941
358	941
369	937
340	918
383	926
368	935
358	948
371	924
339	903
332	932
339	920
355	958
354	904
327	922
337	948
357	952
354	959
321	945
350	896
378	905
346	933
340	941
324	925
326	937
340	919
329	947
331	921
382	929
381	926
381	929
333	915
357	912
372	913
326	909
362	943
363	937
364	944
382	948
329	954
348	906
352	910
345	918
359	922
335	922
341	905
347	902
356	958
320	899
360	958
336	919
344	911
354	906
370	937
334	925
338	931
369	947
345	907
376	931
342	909
325	923
377	937
375	919
369	904
321	923
368	937
349	932
346	943
344	906
362	945
360	953
341	909
377	907
353	908
349	898
337	911
372	910
342	915
339	956
320	923
320	954
339	910
359	937
369	926
367	937
348	909
349	906
376	931
370	934
332	908
375	929
369	937
367	925
333	919
322	924
341	945
377	934
375	926
381	937
382	931
375	931
369	915
334	922
354	909
338	911
334	932
324	951
346	908
357	908
353	945
355	948
344	918
332	926
350	910
374	932
332	900
321	906
346	911
329	923
324	922
349	908
321	930
382	929
369	925
345	938
343	897
346	932
342	916
367	950
354	912
335	917
341	907
368	937
370	944
338	914
379	931
326	922
365	913
376	935
324	922
321	955
368	944
366	938
378	947
362	896
357	908
328	943
338	938
359	951
336	927
348	912
326	955
370	934
368	932
356	897
376	913
368	928
332	920
382	909
369	918
376	930
379	930
374	930
380	915
351	935
366	934
334	920
323	917
344	915
341	913
355	940
369	918
351	909
341	914
371	926
363	920
342	912
363	956
364	941
359	900
362	904
368	930
379	942
322	910
364	929
359	930
373	918
374	937
368	938
375	936
376	935
320	938
364	923
328	926
321	930
355	951
332	925
359	937
348	905
324	906
326	910
344	911
375	929
352	947
334	932
369	936
355	908
338	952
340	952
334	952
343	903
321	926
365	940
368	935
331	918
343	903
371	924
348	912
360	949
352	947
339	913
380	931
331	920
378	925
327	923
322	908
376	930
360	947
352	945
376	929
375	929
379	930
333	915
350	912
335	915
345	911
348	913
321	955
344	944
356	910
355	927
345	917
326	902
334	937
322	958
343	932
338	911
375	909
379	918
341	945
335	896
337	915
378	959
363	901
336	917
368	941
328	956
369	919
369	940
342	943
381	936
364	941
330	926
367	920
365	924
334	925
369	922
368	945
377	931
369	929
334	927
380	944
345	915
361	918
371	929
325	951
375	930
379	930
372	936
381	926
321	923
368	935
366	944
371	952
370	934
349	912
340	939
363	916
355	942
320	935
362	946
347	898
343	900
348	903
363	916
360	896
321	914
356	945
368	944
382	950
320	951
363	951
365	957
343	909
344	933
335	932
329	941
359	941
368	938
353	908
328	919
374	956
330	927
336	919
350	919
350	953
353	954
362	943
373	929
356	943
329	922
369	921
370	945
350	917
359	926
362	941
368	899
353	897
354	906
370	928
373	935
355	899
338	898
344	947
357	951
369	922
361	910
357	950
324	926
321	923
320	919
375	925
354	959
343	900
338	909
375	932
379	933
338	919
376	930
374	924
375	930
323	947
367	920
321	929
346	919
370	929
372	935
349	903
323	952
334	924
382	925
361	910
369	930
343	911
336	928
334	922
342	947
342	916
330	919
332	926
353	912
374	896
327	896
327	922
336	919
327	921
367	919
377	929
341	913
342	918
329	911
353	908
380	910
378	959
373	911
327	921
334	931
341	953
354	951
371	918
369	925
380	929
361	947
354	912
325	898
382	937
372	938
320	929
340	942
381	902
380	934
331	935
325	947
373	925
365	930
344	909
323	898
370	944
347	909
365	918
368	944
381	954
355	903
382	922
332	915
363	958
380	929
357	952
350	898
346	906
331	907
320	942
353	907
338	912
355	947
350	936
353	958
359	941
360	945
364	948
370	931
329	908
348	903
349	905
347	907
371	925
353	897
355	947
362	900
352	936
331	915
339	913
349	900
373	937
382	930
338	912
348	902
321	922
380	910
378	916
347	950
377	908
368	937
370	952
350	897
375	926
379	929
354	908
356	955
345	899
346	907
342	914
337	937
337	913
327	909
330	927
343	906
347	903
358	905
369	937
334	917
336	956
349	955
348	906
342	909
363	918
381	959
376	933
376	922
328	927
333	946
375	926
356	952
320	924
357	949
356	943
330	919
336	922
376	913
352	916
321	924
382	926
358	943
359	956
370	949
373	946
357	928
321	956
349	932
369	920
330	922
359	946
342	912
349	909
331	921
333	945
346	927
343	923
333	920
323	922
352	945
375	958
353	899
355	913
333	947
359	942
357	947
373	918
339	913
364	936
358	909
368	945
336	956
375	928
337	896
376	947
327	926
356	951
371	919
334	920
344	911
326	947
324	922
325	914
374	934
345	915
329	896
375	929
321	926
321	924
364	916
329	943
326	902
368	956
323	905
326	903
342	955
353	938
331	923
368	926
343	923
322	896
344	913
360	917
330	941
339	944
358	941
358	943
374	928
371	920
371	927
340	912
358	943
323	938
326	930
356	914
381	898
342	930
342	952
364	911
368	913
326	920
327	939
338	914
334	927
369	922
358	948
374	935
376	947
332	942
342	911
373	930
368	943
368	906
320	926
365	939
368	916
320	943
368	942
363	939
359	947
352	952
321	924
377	931
377	931
368	935
350	908
363	945
361	937
354	942
371	918
376	906
364	913
350	912
370	938
380	929
333	907
328	924
329	933
365	930
324	923
358	950
334	922
342	912
359	938
343	918
344	947
338	958
368	939
359	945
334	911
341	915
341	950
377	931
360	943
370	941
375	943
373	925
326	917
323	922
359	910
343	896
369	936
367	933
354	919
370	937
346	925
361	920
357	943
343	951
351	924
346	907
368	941
366	945
358	901
344	907
365	916
355	897
368	935
324	916
382	953
365	939
334	926
374	937
377	930
344	909
369	924
327	922
323	921
321	924
363	948
374	950
359	941
383	929
379	937
335	915
368	937
329	911
348	932
350	933
363	918
359	910
342	899
346	906
361	912
357	909
347	956
358	942
346	947
326	931
326	902
338	931
368	952
365	946
344	930
357	956
368	943
359	939
356	943
320	924
338	920
359	931
347	905
380	928
378	935
374	902
324	919
347	905
370	937
350	911
340	913
326	947
333	897
341	919
356	904
357	943
333	909
368	914
370	920
358	950
364	942
327	908
369	918
359	932
329	908
360	929
321	924
380	925
378	925
336	908
375	926
324	922
353	910
368	915
327	919
358	942
376	925
374	936
360	940
338	913
341	913
347	901
349	956
335	953
370	928
352	945
328	954
336	917
360	945
360	934
320	946
370	944
372	935
354	912
364	938
368	940
342	939
340	914
342	912
376	928
349	906
347	898
365	916
352	943
356	943
357	943
334	925
357	952
339	920
327	902
368	930
359	941
355	945
352	958
324	934
347	916
343	909
351	904
323	933
322	909
369	942
347	958
362	914
376	956
324	952
382	924
356	954
326	944
381	934
382	934
356	955
343	927
375	926
347	945
344	915
349	911
356	943
357	949
323	896
340	920
371	926
371	918
366	945
356	951
383	911
358	925
363	911
324	939
358	952
372	950
382	925
369	937
346	909
331	913
365	911
358	943
373	925
358	923
340	927
338	927
368	903
344	956
352	955
321	919
363	932
368	945
341	910
368	937
325	902
322	922
366	905
363	916
343	956
371	950
352	910
348	902
351	912
320	932
376	930
327	947
330	958
365	929
377	940
371	924
327	926
358	955
358	941
363	937
357	949
358	955
370	935
358	948
338	914
356	947
352	951
345	949
321	924
335	917
333	919
369	930
367	929
374	926
334	916
333	909
353	904
375	945
361	912
324	919
382	917
368	929
363	922
343	911
331	919
326	921
331	897
342	907
338	913
356	947
333	943
375	914
344	942
327	946
324	942
329	950
326	948
338	952
357	949
368	945
332	926
375	952
341	956
369	953
349	903
354	906
373	909
356	951
357	949
363	920
352	912
354	935
345	909
334	914
369	920
346	910
354	916
369	918
365	939
336	936
369	909
368	935
366	902
335	899
350	900
335	913
337	915
363	918
361	910
338	911
333	900
342	910
364	941
344	914
339	950
343	946
372	956
360	956
364	941
349	947
373	925
371	927
343	937
347	949
352	955
346	913
382	956
342	912
363	920
342	917
332	919
322	934
349	912
334	908
369	928
361	939
359	916
361	952
370	930
328	927
338	899
328	922
322	921
348	935
336	915
353	939
333	922
368	915
347	903
347	905
368	922
370	919
329	925
340	913
346	947
339	913
334	921
334	911
340	920
322	927
381	915
344	939
353	904
371	924
332	927
344	909
331	921
373	924
359	936
338	911
375	930
331	914
328	948
354	933
349	932
362	907
366	941
368	937
329	911
374	953
377	942
333	900
373	929
369	898
370	907
372	925
369	944
367	943
368	925
366	938
330	904
359	921
335	947
336	926
338	930
354	912
329	909
380	916
380	945
379	908
375	908
333	909
349	907
353	912
380	926
327	918
329	900
363	934
327	903
369	937
342	945
337	913
376	928
342	912
354	910
356	949
347	907
338	915
354	911
366	950
330	946
373	898
376	908
368	935
334	920
322	922
324	921
352	947
324	922
326	928
383	956
355	951
359	952
361	902
357	957
359	947
379	932
335	912
338	896
365	930
361	901
338	945
353	934
382	925
343	905
353	897
338	917
362	900
362	951
368	934
341	907
365	916
362	916
368	916
343	902
376	936
374	938
341	906
357	943
360	945
359	918
349	947
344	910
324	919
368	941
368	901
353	939
355	908
370	901
370	910
376	930
369	948
329	933
373	935
373	930
341	907
341	913
370	920
369	899
367	925
382	925
352	942
337	954
339	916
376	936
360	918
346	899
354	943
371	926
382	953
372	948
358	908
324	941
350	904
356	943
368	939
363	915
334	910
369	920
330	922
355	951
374	938
326	922
340	920
353	934
340	917
355	918
368	928
343	935
356	927
383	944
362	953
355	897
377	909
363	910
356	943
337	921
335	920
340	920
368	935
353	922
328	924
359	951
340	911
373	929
376	918
370	937
352	943
368	926
336	943
360	930
373	925
366	940
337	915
337	915
320	955
379	931
376	929
348	905
375	938
338	907
354	912
352	910
363	918
368	920
348	904
334	920
376	929
344	922
322	933
349	910
330	912
338	911
338	909
352	916
367	930
334	899
340	914
335	917
344	919
381	922
379	941
355	947
359	947
359	903
331	910
337	897
333	902
373	930
381	931
368	945
379	930
372	935
345	905
353	939
383	911
332	919
326	921
363	896
331	955
329	951
361	910
334	904
322	902
336	934
363	931
359	941
353	948
355	947
382	926
365	935
379	931
365	937
334	919
356	949
327	939
324	927
361	906
371	926
324	902
326	902
328	898
363	932
375	933
371	925
375	926
337	927
341	941
365	951
333	921
380	932
332	936
378	932
344	915
357	951
358	955
350	943
334	914
355	956
369	918
367	925
350	941
373	917
348	905
320	935
321	931
377	936
375	956
382	897
348	917
332	919
369	935
380	931
368	941
334	955
369	920
327	923
363	936
342	916
363	910
370	944
320	928
368	935
329	936
363	908
379	945
355	908
341	942
357	956
369	897
373	947
371	958
351	929
352	947
359	932
358	908
362	943
376	935
374	938
351	906
326	939
370	939
359	939
368	900
360	945
335	917
338	916
335	915
355	951
353	959
373	925
365	937
363	937
327	917
330	930
359	951
358	944
335	917
364	941
353	923
329	942
370	919
372	935
324	954
327	956
366	944
343	909
363	916
344	911
378	931
344	900
358	946
365	939
356	947
336	927
358	936
324	935
328	935
321	924
364	897
368	937
368	937
349	908
369	928
369	916
373	948
363	920
369	927
350	909
365	941
360	943
363	916
343	932
351	933
344	913
360	941
353	897
328	911
377	904
374	943
377	905
334	952
375	929
379	930
363	927
359	945
370	930
334	920
376	938
374	942
363	898
354	935
329	959
372	955
361	910
325	922
327	921
353	908
363	914
376	924
359	910
328	924
321	927
381	900
336	900
374	898
348	898
349	898
334	925
341	936
347	903
348	906
382	925
349	906
380	913
354	955
344	956
357	953
365	946
365	952
330	922
328	923
333	917
349	912
339	919
358	949
326	936
383	930
381	928
367	940
371	924
367	929
332	919
337	916
324	919
320	908
342	954
361	938
375	929
326	937
332	899
358	949
371	920
320	944
334	916
352	898
361	912
339	941
344	913
322	924
352	945
377	928
344	932
364	943
320	956
344	919
352	910
360	945
334	901
336	919
337	914
325	914
324	926
352	910
320	936
375	925
379	930
331	944
321	913
334	924
363	920
379	929
338	923
369	937
349	908
360	947
323	945
381	900
365	939
363	916
359	913
326	941
324	923
324	951
325	933
323	932
331	911
333	909
349	911
379	929
356	904
331	914
334	927
355	908
356	947
355	949
331	938
327	906
376	942
361	945
363	947
342	906
365	927
322	957
320	951
380	931
335	900
356	949
361	937
353	914
337	920
353	906
332	948
333	950
345	940
338	911
363	937
358	943
357	952
379	928
363	955
354	943
381	929
359	957
340	914
365	937
342	909
341	913
353	947
348	900
329	922
327	924
334	941
378	931
376	928
345	910
343	930
338	911
365	916
368	937
362	939
359	939
375	903
382	924
339	916
371	927
363	920
335	953
370	940
357	943
382	928
376	930
342	910
360	908
358	949
325	923
360	949
382	927
371	917
342	914
321	919
336	943
322	930
335	922
337	923
359	901
335	909
342	911
371	927
351	921
331	901
334	922
369	951
332	904
369	937
339	909
352	947
341	930
376	946
325	929
343	904
372	939
362	941
338	935
369	927
369	920
324	922
371	913
336	927
358	944
321	931
364	949
377	918
369	920
357	896
363	937
350	927
369	906
342	914
353	956
367	918
351	911
363	937
338	911
339	953
331	921
335	914
382	940
321	913
337	915
326	897
368	935
358	949
347	950
328	953
370	931
331	947
336	914
328	946
325	922
353	947
354	947
341	939
353	943
360	930
363	916
334	922
359	951
368	908
362	939
355	926
341	911
360	947
353	958
344	909
339	915
370	936
343	924
335	920
343	913
344	938
342	932
361	949
329	922
343	931
345	929
372	958
373	912
324	926
327	924
363	925
369	923
364	943
350	906
373	934
337	956
359	947
327	922
330	923
361	914
363	937
334	927
332	924
323	943
353	924
372	896
347	913
368	902
366	911
361	897
353	923
348	906
325	902
322	918
324	924
361	933
329	917
373	936
334	936
348	909
343	916
325	928
326	936
363	945
369	937
326	907
341	907
347	902
359	941
363	918
358	952
354	910
328	898
376	928
373	930
361	945
375	956
350	903
369	918
367	898
330	929
355	924
346	900
356	945
334	925
369	924
353	908
324	922
368	949
327	927
330	908
334	910
339	914
356	946
372	922
365	946
363	950
328	921
328	924
342	914
344	916
369	939
326	922
350	903
327	921
359	949
368	951
320	930
373	951
359	935
377	933
373	922
354	906
320	904
363	918
363	936
333	913
341	903
348	911
343	906
338	947
341	952
364	938
370	932
327	942
352	959
357	947
368	901
357	947
326	897
321	954
382	922
329	939
343	909
333	901
361	910
354	906
371	930
373	930
380	930
343	912
351	909
330	923
365	912
368	938
326	924
380	949
342	942
336	906
348	944
350	958
336	921
342	945
330	914
336	944
349	919
322	924
361	916
370	936
345	903
322	916
370	945
344	909
369	933
363	907
354	912
353	910
320	906
356	896
374	935
338	913
328	938
373	922
372	935
375	931
353	906
355	897
336	920
338	923
369	937
367	935
373	956
349	906
360	941
366	934
381	924
326	954
328	922
348	903
365	916
321	922
342	906
347	902
342	957
375	925
379	912
344	909
339	903
337	907
348	903
382	952
347	909
356	937
333	915
372	906
360	945
371	954
371	957
368	935
376	928
370	941
383	913
337	925
353	897
369	937
350	911
360	943
352	949
341	911
372	930
383	926
378	909
325	959
323	911
379	939
345	907
374	932
340	907
334	897
341	940
359	939
326	907
332	926
334	918
382	952
373	947
375	943
344	959
326	955
344	913
370	935
375	929
380	905
369	918
373	941
369	919
342	938
343	947
351	903
337	913
321	941
375	935
356	949
350	910
320	947
336	904
341	911
379	932
376	931
376	925
375	932
379	932
324	899
351	911
363	905
376	943
359	942
324	952
326	897
360	954
356	945
353	897
348	898
337	898
335	919
376	948
349	910
336	917
327	909
360	908
369	937
356	951
328	923
347	948
382	927
333	911
324	949
379	929
353	906
327	924
341	896
328	896
376	928
342	916
376	936
374	932
361	908
376	924
376	926
363	937
349	906
364	932
373	914
376	925
343	909
357	940
383	946
320	952
321	945
359	943
362	945
349	951
354	940
377	931
326	958
338	917
359	904
362	916
368	906
379	930
328	910
359	905
340	910
342	906
359	897
334	935
364	929
352	945
368	935
329	918
365	937
368	937
343	922
346	924
347	923
343	903
343	905
351	905
357	946
353	897
350	946
334	896
363	958
329	959
352	943
360	949
380	913
376	930
379	902
380	924
382	908
322	937
365	954
368	935
324	954
327	957
340	922
335	952
337	944
359	939
352	956
343	903
370	937
375	958
343	905
353	909
365	944
368	942
332	930
361	945
369	924
336	919
369	943
339	958
330	897
378	944
