111	783
133	998
447	1006
122	814
116	971
428	763
102	745
187	826
102	822
165	684
427	750
172	1011
156	761
173	887
102	998
113	788
167	976
442	773
165	987
440	964
74	907
171	976
108	776
404	758
162	1004
167	536
118	775
106	850
385	758
96	793
149	671
404	755
180	815
433	552
392	683
100	643
125	776
172	807
439	770
428	889
174	752
164	538
442	958
158	985
422	801
421	678
163	988
116	781
142	970
90	961
426	696
110	847
407	526
96	1023
117	811
426	877
105	856
155	796
106	791
65	808
116	781
121	777
188	815
64	662
143	812
98	1023
395	789
86	797
125	871
105	797
167	862
162	869
110	875
108	852
117	698
417	805
447	555
111	788
113	775
165	978
67	623
392	751
106	980
188	981
127	830
122	772
121	745
169	824
169	813
408	671
423	745
166	799
140	522
435	961
142	1021
426	850
107	645
412	814
128	870
97	796
107	790
117	1006
120	931
442	752
134	702
176	686
106	870
124	1003
116	740
163	992
132	862
182	563
184	567
408	934
426	673
119	772
109	769
185	760
65	626
171	1013
447	740
64	1022
119	871
176	973
96	736
113	515
114	778
148	553
152	812
97	545
135	1013
175	976
422	786
172	991
176	1009
404	752
111	938
67	816
433	1004
187	799
151	782
103	791
106	537
431	776
401	806
163	811
140	825
66	726
408	751
130	1021
187	873
150	984
104	794
127	978
184	812
434	847
83	932
125	780
123	796
118	780
387	862
92	804
114	779
413	752
73	865
447	942
82	975
121	891
110	748
428	951
161	1017
124	831
175	857
99	815
428	684
168	555
433	754
115	776
168	979
413	813
64	820
135	1019
172	975
129	759
116	545
173	978
434	761
429	872
108	534
432	862
118	873
88	741
103	791
398	972
414	740
388	805
117	774
99	987
169	1004
176	981
141	1014
426	753
156	654
129	747
88	829
121	862
114	809
394	764
139	615
415	553
122	966
65	784
100	1008
75	775
385	759
142	810
416	807
416	1007
172	746
394	765
404	753
423	973
181	786
86	675
145	787
404	754
166	830
399	808
410	760
159	849
391	761
431	751
120	781
109	797
115	654
422	813
131	1021
115	1020
103	1008
392	760
165	963
392	757
410	878
166	740
417	743
433	520
434	755
129	551
127	819
169	981
182	1013
404	810
160	993
184	987
99	794
163	991
182	1000
96	893
406	884
129	857
128	822
145	1006
420	755
101	789
159	782
96	1018
162	983
127	771
108	877
435	757
175	1019
127	804
166	815
128	780
130	544
74	553
446	792
71	534
107	783
106	542
429	752
188	806
424	1022
96	795
163	745
414	743
110	793
140	839
148	1003
127	987
100	985
167	977
183	967
99	1006
68	851
106	863
163	1001
169	875
70	670
87	1009
127	530
126	776
164	990
172	984
96	872
408	757
439	755
391	812
141	871
426	999
174	969
129	520
398	757
116	521
433	743
187	1004
105	878
155	1021
108	950
110	793
427	743
413	868
119	856
411	821
128	524
111	779
118	878
116	820
420	878
123	934
406	833
172	981
412	804
97	796
182	538
404	536
106	785
99	563
187	887
127	838
386	667
165	808
169	553
132	829
173	971
111	545
181	635
424	686
116	884
166	993
416	1010
153	1004
107	869
178	976
416	839
108	795
118	945
167	978
78	752
100	811
129	665
108	866
117	788
99	877
114	783
410	856
412	744
123	1022
102	868
425	646
406	747
78	537
87	815
439	753
114	785
101	987
182	974
147	778
447	821
182	998
100	888
392	871
153	770
428	678
141	688
435	673
417	738
430	1005
87	794
437	793
431	823
65	786
425	752
392	885
126	947
122	772
436	526
125	784
161	855
101	826
412	744
114	888
166	849
167	1005
106	876
152	874
100	986
102	769
408	752
169	991
170	829
426	686
189	945
411	741
65	814
386	540
440	754
151	995
169	1010
118	888
151	516
406	736
447	763
108	873
123	887
68	553
79	691
116	517
121	741
91	971
431	984
102	868
166	1013
174	685
440	738
162	673
122	1003
121	698
98	553
119	572
127	826
420	978
106	870
426	774
399	755
127	819
422	825
166	820
132	980
168	786
122	991
183	981
178	976
116	976
119	824
96	790
146	967
118	792
115	778
423	556
155	683
105	797
113	631
412	801
77	738
391	845
120	1005
75	512
418	745
166	739
404	779
412	736
118	778
398	760
413	824
182	961
396	767
436	792
116	791
108	861
106	825
109	884
173	1009
103	664
125	555
94	975
177	833
160	797
441	545
181	1017
120	772
143	1005
108	702
64	877
426	745
418	1001
148	845
135	1021
115	775
392	763
441	808
399	760
118	1008
155	802
420	996
105	799
116	789
107	564
127	775
412	739
438	1006
390	990
83	987
160	808
168	810
177	783
410	789
153	999
162	991
91	971
108	864
127	700
162	981
96	748
165	843
113	671
151	1018
135	1010
100	834
421	975
434	755
146	686
188	965
167	984
72	740
127	776
173	978
430	839
106	998
74	993
150	1003
412	739
169	796
161	866
114	783
422	738
99	701
100	755
431	813
393	744
116	785
175	825
127	789
97	795
188	774
166	806
420	537
138	1013
161	802
431	949
162	556
176	543
119	789
423	747
438	658
102	1000
151	801
156	990
187	967
167	983
115	782
166	988
110	869
82	733
103	792
150	985
123	786
182	747
112	785
164	801
117	786
182	799
96	795
422	813
428	777
123	778
396	767
146	994
68	660
108	1010
178	769
126	778
109	540
110	877
75	1007
408	561
116	878
414	683
115	988
122	890
102	950
395	845
129	970
96	774
432	676
168	810
105	864
108	614
116	772
404	958
161	987
113	796
126	772
109	792
411	753
160	791
113	788
407	518
138	1019
445	758
122	772
441	570
404	882
66	802
67	801
96	796
406	743
105	820
187	785
114	781
120	785
119	776
184	964
415	846
406	748
397	565
177	695
173	793
429	653
410	1019
392	795
173	971
87	727
391	769
176	695
116	539
444	891
184	761
106	831
66	761
80	820
390	789
141	563
416	761
168	1002
172	978
167	785
413	808
182	964
431	747
175	851
391	761
418	825
103	524
78	1021
411	746
157	850
112	876
150	981
438	972
106	880
96	770
115	654
165	986
109	864
164	989
176	818
64	1022
87	624
172	974
85	743
99	832
431	789
113	788
108	1004
80	786
422	813
117	760
112	878
173	999
108	880
420	839
404	517
151	998
427	747
68	802
96	791
71	750
102	794
108	870
162	994
407	1022
160	737
132	978
166	557
116	880
124	995
188	773
84	950
424	800
189	968
182	968
121	953
432	782
145	770
184	794
115	811
118	761
163	857
166	986
168	987
429	695
406	757
404	774
403	761
173	1009
444	778
110	778
108	778
96	778
110	793
105	799
172	831
132	933
140	1013
161	765
127	888
125	774
415	969
121	871
102	606
427	950
187	970
427	749
108	847
435	738
110	805
396	759
119	776
94	512
99	852
421	1004
115	811
66	727
436	751
172	977
147	998
153	997
161	994
159	888
166	809
84	805
131	750
133	740
113	809
182	651
181	871
148	758
167	754
183	745
407	817
420	684
166	796
433	656
103	783
425	810
161	990
77	987
80	805
115	788
161	803
386	687
142	1007
106	810
105	785
117	781
385	736
127	836
163	992
71	614
404	749
167	979
441	539
185	963
183	827
404	749
173	975
165	531
133	958
84	823
103	792
109	801
165	882
124	778
407	742
391	749
408	743
148	998
134	993
430	688
428	620
427	824
161	688
118	779
119	772
441	692
404	755
106	793
184	820
97	822
418	781
395	572
120	973
404	570
101	789
145	1006
121	777
426	736
102	862
404	746
173	1013
148	663
404	757
103	799
119	754
119	810
102	870
126	771
127	675
132	1016
127	769
417	541
98	1003
189	963
99	987
152	930
426	678
68	759
390	842
127	830
108	813
103	788
427	738
178	971
436	1009
388	779
404	779
66	962
174	698
162	1000
163	802
167	800
182	524
169	989
182	1017
152	885
110	995
411	744
116	846
122	972
171	1011
404	817
421	526
91	666
116	834
114	1004
428	760
427	760
404	543
176	1009
401	670
403	757
108	802
403	784
173	980
143	1002
440	516
148	989
157	813
99	791
106	827
83	842
121	882
156	740
442	745
119	521
97	743
403	851
428	783
402	752
416	745
107	753
411	741
418	749
408	803
113	737
413	747
397	975
159	1002
150	999
104	869
412	744
110	702
122	820
87	663
163	1001
100	795
76	698
145	1016
92	529
120	801
182	692
84	980
147	660
88	788
162	869
436	889
161	547
439	971
109	757
109	759
94	783
408	742
78	780
156	998
447	611
131	671
175	1004
412	789
109	884
135	1012
392	966
115	741
64	758
94	802
165	871
106	835
114	877
103	529
394	796
99	561
404	965
431	623
436	675
124	856
67	718
99	744
175	974
140	890
121	872
447	765
109	790
174	973
173	564
184	796
182	566
168	983
103	796
117	888
441	737
145	995
68	948
149	932
386	979
121	826
395	759
142	1012
127	776
182	806
399	829
160	878
125	772
404	752
113	802
172	842
121	844
172	869
110	789
105	800
163	666
119	802
132	1018
95	686
445	763
415	736
411	742
109	797
103	817
174	1021
110	792
115	935
396	749
161	571
124	775
183	803
390	556
393	548
109	887
402	776
115	778
127	788
399	756
162	977
446	796
118	531
97	761
102	869
64	948
187	962
103	785
175	978
105	865
109	846
435	745
119	950
142	973
404	565
102	737
139	753
190	563
166	965
392	948
91	977
400	760
395	670
102	785
80	985
166	790
431	531
421	889
86	557
127	944
103	827
77	966
411	758
130	740
182	824
411	744
153	992
100	789
120	829
132	1022
106	824
72	769
106	791
426	861
107	790
423	786
413	743
114	783
165	985
121	789
160	985
116	789
117	888
108	874
126	775
118	834
114	962
418	742
407	663
145	1006
100	837
101	838
96	999
422	855
80	518
429	747
395	758
127	776
385	514
431	686
168	955
165	855
427	743
119	785
109	867
178	985
172	753
96	743
427	743
111	782
387	765
162	984
447	811
392	764
156	769
441	964
155	858
404	871
79	758
431	1022
165	983
157	983
105	797
165	790
157	752
392	686
113	549
66	806
120	889
132	971
99	749
184	972
182	557
404	804
96	666
77	648
114	779
169	978
390	797
402	746
152	991
120	1009
65	778
113	782
439	753
120	684
418	737
167	1012
123	775
408	746
176	1012
404	739
430	570
148	1003
149	999
390	749
114	792
185	964
418	987
185	966
117	889
103	793
432	850
191	659
138	970
128	515
142	1015
145	1003
168	858
418	736
394	522
111	797
117	889
176	851
176	661
84	858
107	531
421	804
167	981
129	758
118	778
173	571
144	808
121	889
434	789
117	792
145	1012
107	786
116	937
391	936
161	852
404	981
161	971
184	894
108	553
156	540
160	951
119	775
118	842
165	805
111	736
112	785
69	791
428	929
119	784
110	779
413	852
116	785
69	700
65	654
176	753
132	875
124	684
407	806
157	824
184	647
441	739
109	840
121	1011
406	986
65	825
148	1003
397	666
183	814
127	824
142	1013
393	751
96	869
190	785
183	1023
164	798
401	1020
108	761
119	774
412	743
182	882
113	811
110	786
166	866
176	1002
80	783
84	785
97	796
97	799
125	811
135	760
157	997
418	753
86	839
406	535
119	809
106	793
96	554
130	964
393	686
423	804
388	822
68	814
419	753
113	802
169	1005
148	885
102	751
132	1018
103	796
139	1018
151	826
433	752
97	861
117	776
111	782
113	764
65	804
390	988
424	740
126	880
166	781
445	758
414	791
125	740
413	692
120	778
110	863
136	1021
177	992
424	738
104	791
400	757
182	805
440	744
182	993
115	813
168	991
110	789
113	784
408	749
407	748
119	776
68	917
114	894
80	685
78	822
151	1004
120	823
187	962
159	764
87	878
142	1009
87	790
140	1009
99	1012
109	881
151	792
430	765
135	1005
122	889
99	820
149	1002
121	772
113	772
85	771
108	782
114	851
107	807
441	541
161	786
422	856
421	691
178	1021
121	884
87	564
426	748
393	758
426	752
427	747
433	780
159	520
159	999
182	865
184	886
176	702
126	769
167	888
126	811
96	799
178	976
413	747
101	987
412	968
118	877
163	1002
420	751
113	781
119	535
439	752
385	753
425	745
82	874
413	769
109	802
430	689
147	1003
123	890
86	836
126	811
161	806
148	808
429	838
104	868
389	866
163	971
111	779
97	796
191	758
127	771
148	993
90	784
97	866
71	961
130	1019
384	811
161	562
412	737
167	983
395	1020
129	931
166	999
84	684
100	737
162	1003
113	797
434	845
104	805
187	879
130	1016
422	698
161	548
444	554
156	950
392	740
67	990
132	697
110	811
103	743
165	971
434	643
162	889
140	1013
411	776
423	745
440	753
92	512
431	747
108	850
108	952
417	568
78	863
108	768
129	1015
92	707
162	521
183	1023
133	1018
410	953
88	744
114	784
165	987
67	790
187	976
446	860
447	793
171	977
120	538
184	1011
187	874
116	883
418	747
122	676
115	776
175	1016
386	695
394	769
406	1021
113	949
122	772
426	522
190	690
123	774
155	740
142	1017
104	667
119	804
118	968
119	784
391	761
108	791
173	1007
442	824
167	785
169	1022
148	807
176	663
445	534
116	787
164	1017
406	816
103	765
125	775
400	701
184	672
166	852
106	893
166	883
149	564
158	995
166	553
110	531
428	806
111	786
418	978
166	985
397	792
115	784
110	779
178	964
447	763
155	999
436	747
104	692
113	777
79	824
104	831
185	962
125	962
114	962
116	962
395	872
96	793
175	967
184	796
155	998
156	997
151	1004
176	761
105	807
145	652
188	965
170	873
184	964
73	517
116	751
434	811
74	920
99	758
159	1006
152	1003
447	867
104	854
442	1000
109	796
391	761
434	566
177	1016
433	653
410	846
387	749
418	786
100	988
443	755
434	987
75	825
430	957
162	741
71	758
124	889
99	645
120	775
399	519
190	1021
155	983
166	977
164	987
134	1011
442	814
406	752
182	1005
407	748
96	821
162	998
163	1004
113	741
141	1014
412	743
408	743
156	995
121	874
100	1021
109	645
442	962
116	686
77	964
433	747
83	798
101	640
425	676
185	765
112	967
121	513
109	792
403	743
407	746
166	894
178	518
119	975
108	752
400	752
82	891
96	987
159	991
126	776
173	975
434	698
129	1014
102	985
115	524
421	748
387	971
441	989
116	643
441	688
140	802
98	779
101	987
392	814
109	1004
122	775
121	888
110	805
81	626
418	894
396	850
126	759
166	746
168	985
153	695
418	739
119	774
118	574
98	695
435	746
141	700
115	567
101	990
121	975
103	801
424	541
184	748
189	544
188	552
102	983
429	753
109	949
116	801
389	747
101	814
157	1001
189	962
98	798
113	774
178	1011
127	930
111	880
189	664
106	984
104	820
108	877
104	872
395	1015
395	1021
395	969
421	755
105	801
114	880
438	671
123	799
113	514
189	980
173	975
115	821
107	811
165	1012
128	803
73	763
148	1005
438	540
423	543
109	801
431	698
111	823
423	672
115	812
148	980
182	788
411	742
404	752
406	747
88	961
403	820
96	794
412	736
140	862
418	738
428	758
168	887
433	676
176	966
408	752
387	607
432	747
166	658
118	989
171	822
169	781
102	988
125	776
115	778
165	843
129	823
173	977
102	848
109	791
68	901
167	1006
120	888
79	847
125	558
408	781
187	892
120	784
412	807
126	539
119	775
70	758
142	972
187	971
182	971
73	557
105	790
96	791
413	746
184	1001
395	752
141	999
79	778
417	812
97	814
166	519
119	984
102	556
157	991
116	524
109	964
182	798
120	817
187	964
422	738
407	570
99	985
108	878
89	702
125	804
125	776
187	966
161	815
387	763
103	1008
121	746
182	967
119	770
153	857
447	861
122	777
71	801
114	786
126	698
425	1023
147	1003
178	885
143	820
170	978
162	1006
426	519
66	821
403	797
431	645
184	969
392	758
99	869
438	831
431	825
188	964
75	888
126	795
102	993
169	1008
122	781
120	808
127	936
175	976
156	541
103	808
113	744
396	753
97	789
114	792
427	678
183	1019
107	788
173	736
396	755
392	763
167	774
107	1005
436	633
182	966
98	640
391	763
393	761
410	740
420	854
106	765
161	988
166	963
149	971
184	1023
159	999
96	869
165	992
411	814
419	866
418	755
126	522
145	756
421	572
411	741
441	868
99	992
431	846
410	778
114	823
129	967
105	813
103	814
116	966
391	545
407	805
92	899
407	794
96	792
387	823
106	537
440	815
170	1016
152	1008
116	876
109	787
153	861
166	985
169	1007
116	785
167	743
410	742
419	814
163	981
103	549
155	750
182	626
88	663
189	871
439	554
126	545
440	541
165	845
141	806
418	816
398	755
64	784
82	949
65	964
111	764
165	791
148	1009
184	537
99	814
426	524
182	973
96	773
165	800
163	991
76	811
111	884
82	936
115	787
188	747
123	797
189	965
426	953
164	886
113	781
120	775
123	786
185	526
396	814
125	821
446	755
404	753
103	808
87	887
163	783
119	861
389	531
123	777
447	769
165	796
423	562
447	783
102	991
403	750
115	774
171	1007
164	554
107	684
67	893
115	809
404	751
185	839
111	676
159	999
98	751
117	894
174	980
101	795
158	993
141	761
110	694
407	748
387	949
101	747
120	969
422	790
445	957
121	797
127	770
86	793
418	515
426	751
187	551
78	570
185	686
395	875
418	810
169	803
173	1003
161	798
73	702
110	1022
106	810
148	1005
187	1011
182	976
121	887
132	653
426	540
67	984
113	751
407	746
151	826
76	751
166	879
118	787
117	889
171	978
108	966
128	774
113	663
114	888
161	1003
109	522
99	796
163	987
406	1023
103	526
184	969
115	786
76	964
438	743
139	983
425	743
171	803
419	947
396	968
394	696
177	1014
167	978
157	946
446	938
100	873
159	983
178	517
420	969
418	812
165	971
124	890
187	759
181	1015
182	969
65	876
412	743
183	1015
125	776
176	978
173	1022
426	776
404	1004
99	756
391	758
427	753
124	772
105	883
97	801
87	977
104	864
96	796
100	986
184	752
102	987
412	548
105	698
108	645
411	875
431	752
75	512
443	814
166	674
155	995
121	786
111	781
188	804
396	767
441	785
446	803
412	739
110	787
109	783
110	876
388	761
168	985
84	696
121	825
117	531
98	801
148	1016
392	585
191	1023
400	749
101	791
152	887
384	790
146	888
173	884
123	778
432	535
167	876
152	571
116	829
436	948
99	796
183	1023
116	778
149	572
100	986
82	822
142	1013
187	759
115	768
82	517
161	980
404	932
159	936
104	786
419	805
171	1003
414	784
181	972
80	895
134	831
105	797
146	821
190	968
120	515
185	950
129	1020
167	561
103	870
65	518
158	865
434	812
153	808
86	746
114	838
106	850
126	650
96	986
107	779
191	997
110	878
399	823
107	783
113	788
122	850
398	744
442	769
132	978
94	1002
165	983
420	961
140	813
117	786
102	970
410	986
65	552
412	756
162	515
431	753
146	780
434	743
117	547
104	963
399	744
75	667
127	769
104	797
124	776
395	837
77	553
96	801
423	745
157	987
174	988
418	736
167	1011
106	781
426	753
102	870
115	772
127	988
436	930
184	793
148	763
386	756
442	792
105	792
160	985
66	1011
396	759
162	1002
167	1010
86	810
110	995
185	520
431	832
388	801
112	787
119	984
145	1012
88	835
167	984
101	869
113	786
388	820
414	744
85	728
417	752
100	755
182	854
84	758
75	990
67	803
187	1021
418	516
120	792
118	1019
431	945
113	781
115	784
406	747
114	884
387	532
173	817
166	984
141	1008
126	778
106	745
391	761
165	984
441	971
406	698
118	513
149	670
96	796
96	645
166	985
440	680
148	1016
101	872
132	1018
183	969
105	786
127	540
147	1000
73	810
135	539
386	761
402	686
102	872
189	737
166	857
129	1022
103	975
411	803
80	850
167	999
96	790
125	851
444	742
390	800
102	872
156	996
432	837
404	987
410	676
185	702
166	749
66	738
427	572
151	999
124	822
149	662
119	775
139	1014
149	942
169	796
116	814
80	987
402	760
439	766
160	805
434	808
66	1006
118	768
392	808
396	534
135	1015
73	826
100	772
162	1002
161	858
146	1006
69	820
131	880
388	758
387	761
159	602
134	1009
399	530
187	658
159	992
113	748
171	563
133	779
72	949
113	785
