93	791
162	1009
353	829
101	779
279	732
109	817
262	678
370	944
44	859
277	999
287	635
420	737
477	723
23	858
364	539
466	695
238	855
340	545
208	956
457	695
24	897
338	754
275	686
113	947
238	985
395	942
393	951
418	736
420	728
437	623
277	626
206	964
73	816
357	945
275	935
310	818
269	937
408	756
367	533
368	965
413	738
218	989
231	863
239	947
134	1020
242	708
392	799
367	540
15	873
367	555
101	862
358	529
26	871
430	534
474	1014
172	791
81	969
77	788
309	643
8	841
313	806
312	536
273	807
364	613
314	598
70	598
428	711
471	688
71	880
245	573
110	985
301	601
12	855
15	987
34	873
194	909
384	993
301	805
70	633
88	801
410	803
474	1009
480	914
216	606
298	790
28	633
76	798
463	713
237	826
189	611
430	986
141	677
49	866
254	544
34	996
470	687
304	799
312	618
86	796
331	779
228	641
71	885
441	738
362	542
377	952
463	711
355	669
275	538
69	824
281	839
418	747
66	769
480	676
23	709
486	657
404	741
299	831
215	652
196	667
359	878
167	816
18	723
489	723
447	768
414	720
443	517
465	712
410	840
68	813
406	751
432	579
222	949
286	747
507	702
376	639
458	708
204	1014
204	1005
417	963
274	560
158	982
255	978
402	758
471	752
135	776
120	894
266	685
119	763
146	961
116	787
314	929
268	818
253	802
320	520
210	966
204	834
327	750
84	745
282	653
76	512
429	724
312	653
288	655
176	1017
316	821
372	816
471	717
24	780
349	688
105	987
103	780
267	827
237	726
297	808
212	788
289	736
279	560
104	865
82	546
271	605
353	672
476	729
21	796
284	732
265	571
472	669
41	859
88	801
362	536
400	758
58	634
58	636
89	751
123	777
241	757
228	674
256	806
281	732
181	976
109	793
6	955
23	865
297	796
84	800
351	680
78	783
83	960
304	790
303	799
363	534
264	636
0	799
150	769
272	791
9	731
118	880
385	807
69	800
363	676
357	595
464	700
287	804
203	750
301	829
358	730
481	727
322	513
267	606
474	746
416	729
455	666
137	720
315	825
80	786
296	533
294	803
472	817
65	573
178	961
166	678
123	608
256	803
278	599
279	825
505	699
276	652
404	894
277	665
275	611
5	882
195	748
312	814
193	776
343	926
313	607
9	852
77	782
313	816
309	798
10	566
288	741
61	836
74	817
76	788
28	521
414	742
407	744
80	1006
477	734
157	1008
423	718
93	867
292	673
350	669
170	853
83	804
23	993
244	761
501	791
42	859
371	690
379	514
224	746
285	735
278	821
127	782
4	871
168	712
80	884
26	864
493	652
383	769
13	792
163	1004
218	821
392	780
286	737
482	718
298	805
160	790
319	975
368	834
9	874
9	880
11	554
9	877
229	800
159	964
482	723
416	605
413	635
129	792
13	798
85	643
403	569
107	771
264	791
503	699
360	744
472	689
440	846
263	908
263	904
291	836
95	877
263	677
198	615
194	969
356	576
395	725
91	767
15	857
202	845
358	970
423	755
7	877
482	679
496	712
82	817
317	818
375	816
212	620
51	857
62	841
106	793
61	895
414	1011
425	521
179	515
41	996
368	761
482	952
482	946
415	735
408	754
271	605
486	689
401	711
151	992
158	1001
41	854
419	662
212	966
73	692
348	688
211	973
359	547
180	1023
266	635
16	605
379	520
70	817
86	927
71	808
103	681
83	808
79	813
266	732
47	851
263	731
103	870
349	545
380	830
398	786
285	681
70	770
171	972
370	895
86	789
492	655
308	670
341	545
343	545
417	749
63	900
293	695
269	811
355	752
368	618
411	753
399	869
381	521
255	882
82	809
0	845
0	839
267	752
281	633
279	734
483	660
81	803
253	786
6	795
273	742
129	888
277	738
312	883
226	970
431	705
303	796
358	812
498	591
327	634
68	819
4	853
144	1009
286	741
295	741
83	579
291	690
407	744
4	692
366	530
205	965
366	808
368	733
281	731
203	962
330	529
129	1021
103	737
23	869
372	566
377	919
355	662
455	767
174	973
111	789
93	795
305	604
222	742
2	882
271	727
433	765
489	780
436	716
133	987
288	741
404	756
402	867
404	757
116	873
361	539
172	744
284	826
217	831
348	673
283	801
258	803
507	760
309	515
42	939
304	806
308	812
457	699
420	747
169	1015
56	846
305	989
238	620
430	737
427	745
416	749
51	515
266	627
51	860
318	595
79	783
338	539
362	670
374	631
26	989
294	742
265	715
322	574
24	874
482	660
425	739
391	817
129	972
95	801
388	742
280	651
498	710
266	680
227	675
27	1000
363	579
309	587
209	1023
404	765
228	972
86	797
499	768
17	786
481	658
284	736
365	608
381	816
435	764
64	831
7	686
412	748
6	596
281	764
121	886
413	751
270	600
425	743
272	924
9	877
216	657
244	754
422	544
80	722
408	750
284	985
22	859
314	786
172	954
112	874
115	848
18	872
115	822
436	705
127	1023
379	521
320	920
358	553
315	569
300	771
87	983
228	682
470	988
472	868
452	740
116	993
26	987
503	700
437	635
388	752
255	733
70	813
273	858
372	781
18	950
76	788
312	1017
118	879
95	642
470	895
386	854
287	737
404	884
435	765
129	1015
263	518
236	781
445	767
246	806
474	553
475	721
384	950
402	1000
199	912
429	756
219	979
212	966
444	595
77	514
302	514
334	640
373	937
407	603
125	536
120	900
489	553
379	932
486	936
9	873
154	994
497	643
107	870
268	713
305	592
402	758
425	633
310	812
45	531
415	756
417	744
274	656
405	734
70	823
281	856
275	612
159	1005
372	767
99	844
388	673
387	674
180	977
457	981
384	800
143	986
320	567
444	752
26	869
99	564
477	721
246	724
286	729
46	1022
309	814
412	539
172	977
212	711
461	710
418	749
160	1009
284	736
359	543
362	547
438	707
9	875
2	801
506	528
61	875
72	755
261	531
368	676
7	794
340	535
86	729
417	751
166	1005
348	674
23	1007
221	673
288	742
214	657
99	816
295	806
83	800
79	547
12	827
113	803
205	965
445	759
351	581
134	969
235	586
267	754
292	679
320	781
68	809
402	868
86	942
15	852
73	778
330	531
296	681
379	563
196	984
474	719
282	859
80	864
413	761
394	796
105	876
289	804
172	988
22	860
473	728
278	735
480	736
227	831
104	882
71	782
73	732
107	783
467	682
11	920
159	1013
475	664
125	795
433	757
272	748
414	748
229	1011
256	964
123	611
263	1023
106	794
388	981
218	779
155	978
212	967
317	987
431	704
298	888
376	528
388	885
396	888
385	888
392	888
441	714
370	529
207	965
144	735
180	968
394	658
109	565
486	789
417	747
181	639
316	825
404	932
188	1008
252	790
359	730
27	1005
339	551
99	535
269	577
25	1021
375	556
113	717
114	876
261	786
422	724
7	815
109	785
298	854
43	931
289	744
275	782
338	544
85	803
385	734
404	908
398	910
279	875
246	965
313	632
447	780
139	830
447	804
278	790
169	999
73	815
234	991
358	730
114	792
164	982
314	827
31	854
10	896
445	796
246	821
103	868
292	725
95	518
106	790
476	672
453	735
167	727
38	994
426	852
362	535
504	669
1	846
297	801
381	617
67	861
234	705
276	786
270	842
88	833
1	874
410	703
504	641
305	761
93	850
400	1018
114	801
80	786
295	638
280	736
270	623
380	613
298	521
25	651
358	526
169	701
53	982
171	1019
233	981
298	806
150	1020
464	693
382	522
259	791
335	601
130	777
396	773
170	964
47	861
417	736
138	968
144	961
402	760
366	537
0	694
236	717
212	960
7	589
1	770
8	916
17	687
212	648
388	760
168	794
289	998
151	886
229	713
42	815
438	640
74	654
10	848
307	585
189	939
89	1005
82	999
57	975
124	793
97	792
268	829
124	991
408	763
410	763
370	613
312	820
413	746
296	806
31	857
337	686
305	592
476	801
365	537
158	1006
98	742
97	805
470	693
426	781
385	764
62	845
280	695
56	797
203	971
385	1008
31	819
205	940
276	606
268	773
215	1006
395	815
33	1008
87	803
204	608
51	850
320	622
298	928
460	701
115	792
155	741
315	542
2	727
303	539
281	538
19	859
380	758
482	759
115	789
342	792
415	748
462	717
317	814
391	750
128	1015
15	613
75	627
237	914
48	819
274	604
269	605
442	786
312	930
302	768
380	756
7	877
297	705
154	701
56	849
2	960
294	984
435	756
432	922
86	514
31	957
129	785
468	858
179	781
230	817
222	935
353	924
212	965
506	699
283	530
176	973
340	815
263	757
309	1006
476	725
170	973
177	1017
269	624
188	835
264	637
360	652
358	654
63	842
239	917
242	915
304	806
319	867
5	778
74	983
72	768
188	898
183	899
38	992
79	778
36	1000
22	865
115	783
118	877
264	939
295	634
109	870
171	976
473	997
358	804
463	884
309	1012
272	779
72	789
115	809
119	785
359	839
407	538
281	680
42	699
220	999
471	979
366	529
228	628
115	831
172	974
402	635
22	698
370	752
499	800
267	729
499	867
479	802
478	807
283	678
410	734
207	748
207	968
284	734
232	819
105	780
62	847
330	530
184	634
211	726
271	674
150	1005
193	621
351	642
431	621
47	851
68	824
416	722
219	583
32	859
348	669
354	941
175	679
157	1014
245	694
251	812
473	830
86	667
209	970
294	805
310	805
299	740
329	662
382	557
407	962
22	855
406	763
487	803
292	799
422	725
471	727
196	974
291	741
455	889
23	865
115	786
412	748
426	747
499	870
284	737
413	745
378	615
404	752
79	803
363	539
303	675
417	749
276	604
109	880
413	547
354	672
178	984
351	670
435	991
179	968
440	933
211	518
411	796
266	594
385	793
414	749
298	805
262	669
117	633
127	784
406	759
176	876
385	573
166	751
286	800
349	672
417	743
128	1007
192	979
9	874
394	758
108	730
408	571
327	864
329	867
24	790
55	682
393	876
71	519
428	970
209	969
7	986
1	987
436	877
487	648
158	880
69	1011
312	812
32	994
407	716
363	535
412	749
332	756
27	656
79	788
26	656
349	698
309	880
299	753
124	999
379	622
303	780
496	650
403	650
96	805
502	694
403	995
106	557
370	538
463	993
448	652
281	731
402	760
439	1018
287	612
124	741
258	812
400	761
97	634
334	561
53	885
55	833
382	681
315	997
408	976
421	729
90	516
72	778
285	609
119	789
427	727
316	823
413	746
101	866
2	844
8	722
101	989
14	851
457	708
181	1023
170	977
295	741
298	710
388	551
123	800
141	885
240	808
440	765
415	746
288	603
252	843
370	561
322	519
363	548
278	809
120	956
116	874
319	637
321	814
111	987
388	687
390	880
354	540
105	795
103	795
298	807
121	836
458	700
129	874
227	600
374	612
4	844
368	612
378	637
234	1023
42	679
76	790
128	1023
74	811
12	517
159	1009
314	824
117	779
166	877
370	939
357	790
481	801
498	695
356	655
352	582
377	765
279	732
433	770
103	869
336	660
340	560
377	529
250	628
399	882
409	751
314	678
174	1015
87	794
205	963
27	989
463	816
210	805
377	529
358	907
342	680
36	792
503	763
335	543
110	870
102	991
265	546
368	537
71	813
439	825
492	661
262	733
84	984
463	864
207	848
13	879
357	729
71	817
409	834
343	673
80	795
287	748
476	721
294	804
217	675
457	705
358	741
86	811
87	536
419	909
213	1013
26	989
0	886
112	867
353	757
357	690
476	725
257	977
70	765
66	829
87	844
404	755
107	543
166	977
7	871
437	757
240	712
214	872
275	969
309	633
206	885
399	972
0	840
285	983
412	748
150	825
407	980
21	869
119	792
86	605
247	791
112	961
223	723
46	730
170	797
461	711
220	837
126	691
413	752
18	761
153	699
358	613
25	863
295	717
170	979
216	969
289	740
417	736
96	569
15	795
279	645
472	687
438	708
297	904
390	898
389	675
118	875
364	732
400	758
440	795
457	722
357	992
92	796
455	703
364	913
474	595
322	1010
264	688
474	715
474	679
312	602
242	774
214	717
246	785
448	814
511	969
169	1008
85	800
31	722
295	592
211	971
209	800
304	806
362	624
345	673
62	842
373	522
181	710
17	770
477	690
463	739
73	742
125	808
457	708
280	606
115	782
255	851
286	742
235	872
174	1020
87	740
401	667
417	755
283	755
261	862
70	782
49	847
272	652
80	781
269	701
22	708
227	815
242	817
487	684
275	529
273	715
270	796
199	965
283	563
41	853
286	732
383	565
378	534
380	534
112	795
348	718
297	825
268	632
478	941
417	736
290	817
30	999
256	535
509	607
509	701
428	717
458	713
322	564
459	819
379	636
421	728
366	531
22	863
312	878
93	1004
293	832
421	725
160	730
451	553
388	868
295	603
228	993
269	809
269	596
2	785
353	677
350	780
469	694
9	875
43	872
276	790
60	853
242	570
38	996
465	722
407	935
422	753
404	759
123	812
136	743
67	815
506	698
494	652
284	739
212	853
216	857
296	764
215	821
5	832
288	812
467	767
309	771
375	528
356	692
177	980
219	604
65	811
222	969
493	693
401	750
191	962
412	752
85	801
111	623
4	1010
210	529
296	743
67	554
181	971
474	682
317	567
493	696
259	631
311	947
283	698
364	809
302	800
75	810
316	604
124	646
71	811
452	695
264	805
38	997
433	937
219	801
125	531
99	983
143	1011
34	638
403	526
287	606
94	813
220	734
367	529
163	995
314	807
286	806
345	668
379	514
412	748
472	733
282	723
304	806
265	826
372	567
423	755
471	722
96	870
451	965
110	872
506	840
245	642
181	961
400	758
410	987
293	811
426	724
81	804
168	980
166	1009
79	801
262	517
129	1022
413	749
403	829
8	838
302	808
168	979
164	716
253	809
359	574
156	980
5	887
82	782
433	970
180	717
401	970
220	979
261	909
298	806
99	963
167	978
174	961
433	752
62	703
244	805
308	763
437	841
255	806
75	789
117	792
359	675
427	568
406	743
70	821
412	751
415	752
287	739
107	797
7	882
9	872
202	877
232	692
313	952
314	949
212	581
205	963
315	814
264	771
145	784
273	569
436	767
12	874
280	551
283	737
346	665
176	1013
348	665
101	865
54	799
313	820
360	675
296	741
295	682
76	809
183	641
72	778
245	540
265	737
348	679
168	976
313	813
412	788
152	1008
323	558
252	837
292	670
365	720
440	751
15	905
68	533
122	883
88	802
355	735
323	572
407	983
509	894
463	640
352	644
65	1023
15	782
360	587
353	521
362	515
183	982
271	876
267	787
428	747
388	816
355	803
155	820
318	633
340	814
257	598
321	596
114	790
75	719
15	876
15	868
38	719
473	719
414	746
195	965
180	844
283	733
386	758
285	799
267	529
436	698
369	561
201	641
468	670
91	775
370	826
258	935
124	947
275	815
254	975
415	754
262	774
14	990
307	820
168	991
118	879
349	658
23	747
175	1018
243	967
61	829
240	859
237	881
136	731
107	791
32	996
224	883
446	767
261	717
309	595
477	688
121	792
422	957
349	545
436	712
188	965
111	623
283	873
429	705
394	894
336	624
180	609
17	869
124	779
229	654
391	668
388	761
287	827
407	750
443	811
349	673
173	999
75	811
75	813
366	528
455	710
470	721
183	969
220	981
25	983
386	963
76	802
426	717
505	723
392	761
66	784
470	772
177	751
402	655
183	934
495	595
494	647
230	875
94	868
226	864
4	881
71	809
315	806
375	572
321	579
100	983
375	799
412	986
455	698
289	884
309	747
52	1011
101	1022
259	700
465	720
384	640
507	782
13	813
306	812
305	634
268	805
366	816
225	613
358	677
62	888
284	1001
306	806
443	884
113	778
335	537
320	624
487	693
86	608
311	838
151	889
251	806
401	814
357	678
335	526
415	758
425	666
309	593
388	761
352	783
112	694
355	776
61	864
198	572
80	635
317	909
232	660
507	642
22	866
121	829
9	847
267	939
103	986
182	963
281	649
284	713
212	961
64	776
369	526
18	783
109	991
86	871
126	864
294	939
78	815
420	723
56	847
388	816
379	800
304	528
102	864
505	831
254	724
358	734
411	765
356	749
478	679
218	729
142	1017
421	600
275	656
309	571
390	804
74	800
317	708
374	528
255	804
465	627
174	967
112	806
442	885
423	699
74	821
74	823
366	618
474	728
471	1019
317	796
477	675
376	830
206	960
503	991
264	590
372	528
156	874
159	833
356	674
175	901
21	899
445	712
132	876
207	961
216	960
47	865
100	977
408	947
220	988
365	1007
437	751
494	726
401	983
413	750
14	786
241	1010
92	777
383	555
222	795
23	621
213	971
135	989
378	517
422	723
170	999
78	734
422	720
310	807
300	805
28	548
2	743
318	586
0	692
236	753
47	856
491	694
407	519
227	909
416	517
63	890
372	847
369	532
290	531
189	839
172	967
238	665
18	904
225	985
373	608
279	786
266	890
230	726
265	755
432	745
496	702
425	831
262	699
352	605
217	744
139	940
453	812
472	689
164	991
112	981
393	876
399	669
322	850
155	999
86	675
463	822
75	812
79	991
50	842
157	815
214	969
407	834
394	999
422	689
243	989
414	985
146	994
160	980
160	802
17	872
101	988
420	783
487	679
321	565
302	800
75	656
25	988
68	789
389	595
242	831
463	664
370	801
181	603
229	901
346	674
245	856
247	850
10	988
278	989
29	864
203	746
222	642
223	979
370	947
490	595
406	752
75	815
413	798
41	689
454	716
107	896
420	725
422	719
493	646
375	854
509	701
23	980
412	744
171	973
50	856
313	816
125	754
233	795
76	796
13	876
506	721
198	674
295	602
363	535
317	824
473	735
83	1006
285	981
439	972
128	961
213	970
331	771
13	850
241	672
322	540
153	614
80	802
420	846
156	726
421	888
254	603
171	1013
427	695
107	889
105	776
119	1001
160	1010
92	1001
478	721
121	867
19	988
350	665
359	546
218	983
286	1019
417	1017
215	975
391	819
280	890
172	1009
378	773
177	894
37	603
106	868
15	992
70	800
292	748
155	800
306	759
292	799
204	812
244	756
128	711
344	557
414	740
352	864
359	790
71	778
76	1007
297	736
157	1005
99	515
51	524
406	704
499	690
51	630
462	696
304	555
402	802
363	964
294	544
157	952
152	949
463	971
107	980
99	628
319	684
317	593
102	862
167	1016
173	627
39	787
41	607
396	1001
114	987
448	657
131	774
363	889
290	539
198	748
282	735
412	531
440	696
506	969
410	740
215	733
449	985
185	965
374	529
88	602
462	957
299	637
3	870
106	986
168	979
217	975
467	715
119	889
86	796
426	796
295	736
324	532
429	754
162	983
406	750
51	976
367	531
84	786
266	751
116	846
24	862
203	966
462	859
303	552
374	686
382	653
474	725
414	727
308	941
304	806
15	799
83	794
87	791
455	1013
496	687
127	772
86	681
255	669
304	607
168	1011
357	705
494	687
60	768
314	826
367	526
160	1012
13	870
437	755
16	587
404	543
111	785
147	564
353	673
96	796
288	595
158	547
478	662
126	781
67	775
182	967
87	643
401	861
304	806
33	745
414	990
79	814
70	786
275	528
321	665
259	605
166	978
214	773
18	771
101	793
223	754
21	793
473	788
372	608
151	622
412	742
468	691
413	981
275	961
315	825
49	845
368	632
65	782
405	953
411	880
400	761
305	805
374	660
289	808
44	775
335	541
408	756
356	680
74	782
114	878
256	785
366	620
218	978
389	764
352	670
266	977
108	796
163	516
415	890
284	773
281	774
457	748
121	724
425	718
78	788
417	729
106	850
291	752
113	875
78	802
230	890
107	791
484	673
86	966
164	719
277	884
277	606
303	790
491	758
277	684
360	612
435	715
482	989
289	991
9	793
470	687
61	841
287	633
279	727
338	552
411	721
413	730
186	965
209	968
115	858
225	782
127	770
258	768
5	889
143	637
38	891
40	891
99	889
45	861
298	806
123	805
111	876
376	982
269	682
27	985
127	870
128	961
413	788
491	749
447	742
326	724
356	615
286	827
458	700
240	820
319	580
264	584
267	522
369	535
463	908
339	545
314	513
415	754
29	779
461	698
137	968
135	970
295	700
109	787
225	985
212	792
324	990
135	1002
9	887
72	1002
32	1006
418	747
329	553
355	672
417	744
446	684
34	995
461	717
436	815
104	805
207	971
368	954
56	877
332	768
385	833
385	832
321	561
103	837
100	844
93	604
412	972
321	983
284	818
477	654
384	879
425	642
178	1021
192	832
279	677
398	764
296	805
322	528
310	816
474	679
421	741
456	707
119	838
440	744
156	805
357	682
355	729
312	820
342	699
107	792
293	845
164	1008
426	933
108	841
218	944
68	891
2	659
120	878
279	719
3	881
367	532
173	1013
203	874
400	779
477	685
277	538
441	704
156	679
25	672
398	756
508	640
502	641
